Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$154.64,0.41,0.266%,45318069118.00,United States,1999,906242,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$42.53,1.31,3.178%,7636673531.00,United States,2016,7220293,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$0.91,0.00,0.00%,29120118.00,China,2008,8612,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$11.40,-0.0599,-0.523%,0.00,United States,2021,30574,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.1384,0.0084,6.462%,0.00,United States,2021,12499,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.62,0.00,0.00%,0.00,,2023,8480,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$1.86,-0.05,-2.618%,45670821.00,United States,,89964,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.3451,-0.0249,-6.73%,19969843.00,United States,2021,94675,Consumer Staples,Farming/Seeds/Milling
AAGRW,African Agriculture Holdings Inc. Warrant,$0.0115,0.00,0.00%,665469.00,United States,2021,2324,Consumer Staples,Farming/Seeds/Milling
AAL,American Airlines Group Inc. Common Stock,$14.52,-0.21,-1.426%,9526431795.00,United States,,26818846,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$2.67,-0.08,-2.909%,6820547.00,United States,,11508,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.64,-0.07,-4.094%,33455603.00,United States,,8351,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$7.63,0.04,0.527%,233672931.00,United States,2020,139387,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$12.40,0.675,5.757%,482458369.00,United States,2013,1946220,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$74.98,0.10,0.134%,6164051889.00,United States,,423902,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$72.65,-1.90,-2.549%,4326383201.00,United States,,1442841,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$191.04,1.17,0.616%,2929423025280.00,United States,1980,44361275,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$22.16,-0.79,-3.442%,1349404348.00,United States,2011,295585,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$33.91,0.06,0.177%,3905197812.00,United States,,201614,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.42,-0.09,-5.96%,83209349.00,United States,,725717,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$164.56,-1.86,-1.118%,290591202041.00,United States,2012,3058702,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$49.54,-0.91,-1.804%,3423573660.00,United States,1994,187146,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$3.74,0.10,2.747%,1082190943.00,Canada,2020,1034315,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$4.45,0.05,1.136%,183277718.00,United States,,474324,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.34,-0.08,-3.306%,36863969885.00,Brazil,2013,22083730,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$239.01,-2.12,-0.879%,4821366365.00,United States,2002,127567,Consumer Discretionary,Other Specialty Stores
ABIO,ARCA biopharma Inc. Common Stock,$3.26,-0.07,-2.102%,47293286.00,United States,,90775,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$11.57,0.07,0.609%,739615906.00,United States,2020,15940,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.18,0.02,0.079%,1609639457.00,United States,,1511,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.3725,0.0069,1.887%,23812180.00,United States,2020,68755,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.70,-0.1072,-5.932%,72010696.00,China,,2511,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$47.27,0.17,0.361%,2991788449.00,United States,,428904,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$146.37,0.71,0.487%,94268693202.00,United States,2020,3747439,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.84,0.19,5.205%,230706348.00,United States,2021,141632,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABR,Arbor Realty Trust Common Stock,$13.86,-0.03,-0.216%,2612813188.00,United States,2004,1798508,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.50,0.01,0.054%,,United States,,8409,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.19,-0.24,-1.302%,,United States,,12392,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$19.97,0.18,0.91%,,United States,,10670,,
ABSI,Absci Corporation Common Stock,$4.61,-0.005,-0.108%,521315714.00,United States,2021,817087,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$103.21,-0.88,-0.845%,179547600266.00,United States,,7165905,Health Care,Medical/Dental Instruments
ABTS,Abits Group Inc Ordinary Shares,$0.6603,0.0002,0.03%,23476753.00,China,,34988,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.07,0.09,3.02%,579362446.00,Canada,,1276974,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.08,0.01,0.935%,11405255.00,United States,,77832,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$13.85,0.21,1.54%,871407084.00,France,2023,33957,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$33.98,-0.24,-0.701%,727220354.00,United States,2015,2734,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$86.18,-0.39,-0.451%,4186843642.00,United States,2018,128456,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$11.42,0.00,0.00%,0.00,United States,2022,21,Finance,Blank Checks
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$12.00,0.72,6.383%,0.00,United States,2022,547,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.071,-0.029,-29.00%,0.00,United States,2022,838,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.28,0.06,0.535%,0.00,United States,2022,250,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$15.10,0.31,2.096%,2494835348.00,United States,1985,1705938,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$7.40,0.02,0.271%,403591382.00,Canada,,2210878,Health Care, Medicinal Chemicals and Botanical Products 
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0335,-0.0028,-7.713%,0.00,Hong Kong,2021,700,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$7.68,0.20,2.674%,601781053.00,United States,2020,542300,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.01,-0.14,-2.718%,479155047.00,United States,,414463,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$9.24,0.23,2.553%,1477809093.00,United States,2022,1444976,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$9.93,-0.17,-1.683%,831599687.00,United States,2017,341238,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$1.62,0.02,1.25%,133121075.00,United States,2018,636018,Health Care,Biotechnology: Pharmaceutical Preparations
